review_id,source,text,rating,date,thumbs_up
c4e39745-a05b-475b-a688-9ce76e54596a,Play Store,good experience 😀,5,2026-07-26T17:52:24,0
ca7f92cd-3f94-404f-a5c5-1f995e386bfa,Play Store,good,3,2026-07-26T17:52:14,1
f59c11ab-b809-4706-aa7c-750e5e0e1c6d,Play Store,made life easier,5,2026-07-26T17:52:11,0
0808d2a3-d182-4374-aede-f14630470992,Play Store,good service,5,2026-07-26T17:52:09,0
25d68f15-5ea4-49ab-80ff-77f480642b98,Play Store,ok,5,2026-07-26T17:51:31,0
da11bd16-e924-4463-96d6-23150090bee1,Play Store,good,1,2026-07-26T17:51:23,0
f193b2be-2f55-4ece-8dc9-7d5a5800e6ba,Play Store,👍 good,5,2026-07-26T17:49:03,0
f9aecb9a-91a1-45b8-9110-67fbf20c0f30,Play Store,👎,5,2026-07-26T17:48:52,0
72c7c477-4031-445a-a018-b80c7410525b,Play Store,very good,5,2026-07-26T17:48:03,0
c7f88304-18ca-405e-9ef7-551637b7583f,Play Store,easy and fast service 👌,5,2026-07-26T17:47:44,0
886c48eb-1b69-4a9c-9a91-4c636c8a6eb6,Play Store,"my parcel qas drenching in water...i has been happened 2nd time...u dail spent 2k . and regular customer...now i am shifting to big basket..Tata has differt legacy please tell me ,where delivery boy drop it...parcel was completely torn",1,2026-07-26T17:47:12,0
9fb8db86-8003-4b9e-b0f1-d0c711baff6d,Play Store,best service,5,2026-07-26T17:46:55,0
51893401-19c7-4819-937f-938d43742a1c,Play Store,please 🙏,5,2026-07-26T17:46:53,0
03577eb6-8398-45ae-99b4-857bdeb7f242,Play Store,good,4,2026-07-26T17:45:29,0
5c5b8d8a-5826-4c25-ae2a-646a403a35ea,Play Store,good 😊 fantastic,5,2026-07-26T17:45:07,0
9a6b3f26-32da-4117-ac6b-692734e0bb0b,Play Store,excellent 😁,5,2026-07-26T17:44:47,0
b56b49fe-1431-4d4f-acef-9425510f593f,Play Store,this is my first order and received order after I respond,5,2026-07-26T17:44:35,0
63d709d6-c959-4228-844c-71b5900e9f60,Play Store,it's really a last minute saver 😃,4,2026-07-26T17:42:30,0
8147af67-0d49-43d4-93a4-3423ee185b48,Play Store,there is no option for Cancellation product add option is available for some time but no Cancellation option for some time 😏,1,2026-07-26T17:42:27,0
ebc189c4-eb00-4ec8-afeb-79b8fd0c1e8a,Play Store,👍🏻,4,2026-07-26T17:41:33,0
a5523263-a5f9-4ebf-90e2-28193d8a701e,Play Store,🥰,5,2026-07-26T17:40:39,0
6c45e5de-db1c-4187-b7e2-dd494e004c32,Play Store,very nice,5,2026-07-26T17:40:22,0
6a9d5c92-aa3d-432d-a557-69f438150b51,Play Store,Good,5,2026-07-26T17:39:25,0
9b51a54a-a59f-4330-8718-944820c2f3ae,Play Store,easy to order always on time👍🏻,5,2026-07-26T17:39:06,0
78f9f1fd-0ffa-40d9-b884-e270b07b72cf,Play Store,if u have low battery it charges extra money,1,2026-07-26T17:38:54,0
15ee6dca-1987-434d-831a-0a60b26420eb,Play Store,very. bad experience to me,1,2026-07-26T17:38:47,0
5f181c69-fb51-46f4-9c56-8d93015af8a6,Play Store,awesome,5,2026-07-26T17:38:23,0
feab003a-183c-4756-a9d9-ab70e0c9b64c,Play Store,ok,5,2026-07-26T17:37:44,0
6b440542-2497-4708-96cc-aae000005328,Play Store,very good 👍,5,2026-07-26T17:37:02,0
4f94ce44-d2ab-481f-be9b-3395925e008f,Play Store,good 👍🏻😊,5,2026-07-26T17:36:54,0
dd770c0a-0856-4a02-8207-6c0a4eeec625,Play Store,ok,5,2026-07-26T17:36:53,0
79af7d09-3448-4e1e-b613-f76756b32cce,Play Store,so good,5,2026-07-26T17:36:50,0
38fe35a0-d394-44c2-b5cd-62cdd2449420,Play Store,"very bad costomer support i recieved a melted and spoiled ice cream when I report for this issue instead of giving response they told me that you have to wait we have many queries at this time and also said that (approach us after some time) this app do not have a proper coustomer support system, instamart is much better than this.",1,2026-07-26T17:36:26,0
3535874e-b1d4-47bf-910e-0e2466ca96e2,Play Store,Good service,5,2026-07-26T17:36:15,0
fc095f00-8347-45ad-8295-e2dfba13162d,Play Store,mast,4,2026-07-26T17:35:21,0
19c9cafe-cdee-4f4c-95a1-00a6864f5bdc,Play Store,👎,1,2026-07-26T17:34:55,0
a5a9343e-ecc3-4bcd-8412-09f805536175,Play Store,very nice cash on dilvary,5,2026-07-26T17:34:51,0
c9bdfacc-7579-4463-9c17-22ea6a4a8ecc,Play Store,best quality,5,2026-07-26T17:34:41,0
0614687e-52fe-4e0a-ade3-195a0b6d00bf,Play Store,good,5,2026-07-26T17:33:36,0
3d7688f9-78ba-4af0-99cb-8deef2a56e60,Play Store,best app,5,2026-07-26T17:33:29,0
801b382b-5239-4220-b61f-c27ae9f5f87c,Play Store,ok,5,2026-07-26T17:33:25,0
d83d1f02-3fc2-4bfd-9546-8b204772b589,Play Store,this is very useful you can sit your home and everything you need and you can order on this app giving at your home,4,2026-07-26T17:32:46,0
efe7664f-848b-41c0-8d32-f6af75e4c655,Play Store,excellent,4,2026-07-26T17:32:21,0
c489cf11-d7bf-4955-8e69-bdd4f937470b,Play Store,its an very helpful app,5,2026-07-26T17:32:13,0
30f24d6d-ef4b-4325-b1d4-327c1782dcb5,Play Store,Good,5,2026-07-26T17:31:52,0
1dd173c1-1305-4c9c-bfd2-5f71146c2cc2,Play Store,User friendly.,5,2026-07-26T17:31:32,0
dd4c45dd-0e31-496b-b5fc-953bb2f84025,Play Store,it's very amazing 🤩,5,2026-07-26T17:29:37,0
b847f2d7-f5ca-4f1c-9acc-8f4697805792,Play Store,best delivery experience,5,2026-07-26T17:29:20,0
afab636e-6f6a-47ad-9cd8-d0366c751ef6,Play Store,good & fine,5,2026-07-26T17:28:31,0
b651c69a-2e25-4876-9ef4-140d569e76da,Play Store,excellent service,5,2026-07-26T17:27:59,0
7dbc6259-c09e-4d8a-8e27-19939c49130e,Play Store,Best service,5,2026-07-26T17:27:52,0
5bf8badf-0feb-4ac9-98df-34bd551a8d51,Play Store,good 👍,5,2026-07-26T17:26:45,0
c134f4bd-9b75-410a-a232-b33649b0e1d1,Play Store,time wasting app,1,2026-07-26T17:25:41,0
367f76e8-3c96-41d5-a2f8-f9e2ce788dbf,Play Store,wast of use,1,2026-07-26T17:25:38,0
aa8050bc-6a3f-4830-94cb-0e4255fc844d,Play Store,very fast delivery app,5,2026-07-26T17:25:18,0
03a5c098-0dce-4210-aedf-370e07971a0f,Play Store,y'all do not allow us to do cash on delivery again and again,1,2026-07-26T17:24:36,0
22c4d439-1788-4485-9d1e-0a328195d8c3,Play Store,very good,5,2026-07-26T17:24:20,0
8defae67-baff-465d-bc5b-56761637a328,Play Store,quick delivery,5,2026-07-26T17:23:53,0
f69c1805-ca5f-4f21-95aa-0f1fc060c1c2,Play Store,Super,5,2026-07-26T17:23:03,0
ea94236c-c7fd-4f98-81f7-52a47cb489cc,Play Store,nice,3,2026-07-26T17:22:55,0
9dd829d4-7737-436e-9d16-9098508ef453,Play Store,nice policy,5,2026-07-26T17:22:51,0
e7c26519-3234-459e-8ce0-80d0e8da9f5b,Play Store,good,5,2026-07-26T17:21:47,0
94c0f9ff-0740-4441-b1a1-edc90f624e84,Play Store,best service,5,2026-07-26T17:21:26,0
838a8231-9ac3-43d8-8899-58ddc25ee1c5,Play Store,Absolutely So Amazing 😍😍🤩🤩😍😍🤩🤩,5,2026-07-26T17:21:13,0
6c454679-d43f-48bf-a9cc-54be83ce9be3,Play Store,Good,4,2026-07-26T17:20:14,0
fd270d8d-b2af-4d72-ba6f-0732327cc47b,Play Store,"Worst app out there. Ordered a towel and the quality was so bad the strands were coming out, the quality was so poor and when i told the executive to refund the money the only thing she says is it will be refunded as a promo code. Why would i wish to buy again from this app when this is the quality of products i get? Just an excuse to force you stay on the app.",1,2026-07-26T17:20:08,0
d6cbfdf5-1eca-4dc1-9618-872effe8663d,Play Store,when I want anything it delivers at my door steps very quickly sometimes I forgot stationary and I have to take it for school but this app help me to get the my stationery at my door step,5,2026-07-26T17:19:59,0
7be2e46a-aa9b-4860-a4ef-010f574b0848,Play Store,"Good service , extra ordinary",5,2026-07-26T17:19:33,0
598e56ad-b4e1-4149-a928-90bcfe985fdd,Play Store,I gave 4 star not 5 star because it asks for delivery charges and it should be free so I recomend blinkit to remove delivery charges,4,2026-07-26T17:19:09,0
9bcc307c-6055-44cc-bfd3-681fd89cb0ab,Play Store,"worst service ever, everytime I order something from the items keep missing. And when I contact the customer service they doesn't solve the issue, takes lots of time and in the end they say that the item is delivered and they cannot help anymore.",1,2026-07-26T17:17:34,0
496c41dd-ef59-4288-8c6a-2480789e0cc6,Play Store,🙂‍↔️ Nice,5,2026-07-26T17:16:45,0
e74b7877-271e-4834-bbe5-666ed6a5dda9,Play Store,good app,5,2026-07-26T17:16:44,0
3c5fc994-e4d1-4bfb-a6cf-16346b8e13c0,Play Store,awesome 😎,5,2026-07-26T17:16:04,0
1af1bd9f-7e5b-4b54-adb3-98cba246cb8b,Play Store,great 👍,5,2026-07-26T17:15:48,0
f4606b14-c422-4cec-8ddc-f98a9972451c,Play Store,very nice,5,2026-07-26T17:15:17,0
4573702c-9c1b-45cc-bbdb-7727ab879249,Play Store,Return option hona chaiye,5,2026-07-26T17:14:58,0
f9beba31-de93-46ff-817f-b6a2f8c46206,Play Store,ok,4,2026-07-26T17:14:00,0
fb12655b-7a99-48db-9693-e13cd538fa65,Play Store,good 👍,5,2026-07-26T17:13:52,0
87a17406-b0a9-4143-afda-55aac7d7911b,Play Store,Instamart got more offer but what can I do in place where it not deliver so in that way it's good to have someone deliver the things ..,3,2026-07-26T17:12:50,0
80c182a7-db77-44bd-9d3e-5587f2cf1df6,Play Store,nice,5,2026-07-26T17:12:45,0
6b0ff476-25be-4b16-8c60-71a7b339da49,Play Store,well,3,2026-07-26T17:11:33,0
3e544433-1fd6-4a1d-837d-3636ae35e043,Play Store,good👍💯,1,2026-07-26T17:11:05,0
da10dfbd-dd14-4c71-a9cf-3fbc4930add1,Play Store,very good I like this app so much thank you blinkit,5,2026-07-26T17:10:02,0
1002af80-3075-4316-9d6a-7d0d883a489c,Play Store,Nice,4,2026-07-26T17:09:09,0
fa5bd167-b57e-4e42-afcf-a0c16f29cbdd,Play Store,good,5,2026-07-26T17:09:08,0
beab9829-b94d-4525-8aee-f8a7a0f80c7e,Play Store,very fast delivery and fun games on polythyns,5,2026-07-26T17:08:27,0
c874851f-546f-455a-ada8-ce0def0ab893,Play Store,Easy and quick method of product received at your doorstep.,4,2026-07-26T17:07:24,0
c575c381-f862-414e-a58c-62b31573371e,Play Store,ok,5,2026-07-26T17:07:18,0
72c55c5d-3be7-463e-829c-5ed0338b6049,Play Store,customer care support is bad .. not reported any person..,1,2026-07-26T17:06:54,0
21b4caf1-c56a-413f-ae36-f704c27cbe9c,Play Store,Nice service,5,2026-07-26T17:06:25,0
e4032f36-abd9-48a3-8047-3d97ff6651e6,Play Store,good 👍,5,2026-07-26T17:04:28,0
0d22a548-6b8e-4e91-be96-9eb0424a45a5,Play Store,🙏,5,2026-07-26T17:04:23,0
80953a85-2fcf-45b2-83eb-0932c3db705c,Play Store,my sister has order today is material but the packet of this material was not good and the polythene is damage and dierty,2,2026-07-26T17:04:00,0
1ccb4b72-c4bd-4eeb-acb9-e2ff57e150dc,Play Store,GOOD,5,2026-07-26T17:03:50,0
2cdca2f9-56a6-4db6-a2ac-d22fc4517a7f,Play Store,very good,4,2026-07-26T17:03:07,0
90a7bfc6-0318-47e9-a204-d6e81ca214d3,Play Store,not happy for poor service,2,2026-07-26T17:02:29,0
948ee535-3d1d-4558-87da-68fb16163d10,Play Store,good,5,2026-07-26T17:00:58,0
1a2d8e7c-f832-4204-a3fc-60c4a44d7b3b,Play Store,"very bad customer service. multiple times they have sent wrong , rotten and even used products. when I questioned them they stopped me to chat with them . very bad and pathetic customer service. blinkit is robbing us. and it's a genuine review",1,2026-07-26T17:00:34,0
ac95482c-810a-4435-8546-cac6a8e0450c,Play Store,💯💪,5,2026-07-26T17:00:34,0
26c41785-ad8b-4864-8296-67659879a098,Play Store,good,5,2026-07-26T16:59:12,0
b7265a01-2dd2-4335-90cd-24928e8a4cd0,Play Store,excellent,5,2026-07-26T16:59:09,0
d713f551-b7e5-4b6b-875d-f98e89e16ecf,Play Store,very fast dilivery,5,2026-07-26T16:58:50,0
9d85740b-9e45-4cf5-a310-a913202ab98d,Play Store,Good 👍,4,2026-07-26T16:58:03,0
6b9a60a6-8383-4628-849f-26d952ce5ace,Play Store,fast delivery or good pankanging,4,2026-07-26T16:57:57,0
bfbe2790-3148-49a9-a9eb-1dc485ecdff7,Play Store,okay 👌,5,2026-07-26T16:57:45,0
f9eb7c01-8371-4077-87ca-6c2e8ae10b4c,Play Store,this is expensive,3,2026-07-26T16:54:44,0
6e757c53-b882-4c4e-bb8c-81d22589d184,Play Store,"my bill was 208, when I tried paying it became 238. it's pure gimmick n fooling customers. highly disappointed.",1,2026-07-26T16:54:15,0
6ad94951-3467-4d88-ac04-9b6d2dbc18d1,Play Store,Outstanding,5,2026-07-26T16:53:47,0
d6bf5fd6-b3e6-4754-a2d8-01414fc5d02e,Play Store,Fast and secure servers,5,2026-07-26T16:51:29,0
755b8056-e623-4ebc-bcab-4a76d7ae5296,Play Store,"it used to be awesome. It has been weeks it's not delivering anything in Parle East provided the bill is upwards of 40,000 (Tried putting dyson wrap in basket) . If centre is not available temporarily and will be back in a month, ok- but say so. currently not delivering due to high demand is what it says all day n night and only for Parle East- is frustrating! be transparent and tell us kindly when will it restart in Parle East.",1,2026-07-26T16:50:53,1
e0ecd9fe-05a7-4d83-95d5-ce1089d556d7,Play Store,good apps for emergency,5,2026-07-26T16:50:42,0
afc7ce4c-5f28-49a5-a539-3a4c572f6799,Play Store,good,5,2026-07-26T16:50:10,0
e2e5d18f-0eab-4e20-b041-ef7421438fb6,Play Store,on delivery on time it's a fake promises 😔,2,2026-07-26T16:48:53,0
85b6cf60-3783-49b2-99d6-6f937ee6c871,Play Store,super nice 👍,5,2026-07-26T16:48:05,0
6455d9b5-9fd1-4a39-bfd1-d6a50d119c25,Play Store,super,5,2026-07-26T16:46:52,0
1424cb37-cf19-45f6-b38f-117d0bddf87f,Play Store,ok,4,2026-07-26T16:46:33,0
c0d320d4-cac7-49af-ae8c-7dc9357efbc6,Play Store,overpriced,3,2026-07-26T16:46:05,0
564b424f-8dbd-44a3-8a8f-d3ea7c49c4b7,Play Store,worest delivery,1,2026-07-26T16:45:15,0
03e023bb-8274-4f2b-acbe-8cfbb0dbc205,Play Store,good service,5,2026-07-26T16:44:56,0
dd905882-d368-4a64-b40d-fa11d5beca92,Play Store,the fast delivery app please order now everyone 💚💙💚,5,2026-07-26T16:44:50,0
54c3e445-e51d-4093-8ea2-e311773e619c,Play Store,very good 👍,5,2026-07-26T16:43:20,0
3d955cd8-e7d3-4dfb-b502-af9eb89c2703,Play Store,nice app.,5,2026-07-26T16:42:09,0
fad78cd8-f9ac-4cb7-9049-d253f3975d2b,Play Store,ok good 👍,5,2026-07-26T16:41:05,0
fce122ff-1352-41ae-9b01-5f602a147518,Play Store,"good experience, customer since 2022",5,2026-07-26T16:40:26,0
66ed7406-36c7-4a9a-b9e3-a4ad93ea8530,Play Store,nice,5,2026-07-26T16:39:12,0
d4f15b9b-2b78-43af-86c3-ec94cd08791d,Play Store,very late,2,2026-07-26T16:38:36,0
94f38cc5-3131-4952-9d19-9c042c40801c,Play Store,Nice,5,2026-07-26T16:38:26,0
629c350c-3b6d-4fc7-8fc2-fd5480c07247,Play Store,Navsari me Blinkit Start hua Tab se Day 1 st se Ham use kar rahe hai.. Nice ....,5,2026-07-26T16:38:21,0
adfa8b1a-b882-4a88-b9e7-63bf65ed39b2,Play Store,extra charges are going on order above 200 also very disappointing,2,2026-07-26T16:37:00,0
5562aedd-26d9-4a16-bf41-98a020438a14,Play Store,excellent,5,2026-07-26T16:36:23,0
76aa0251-c6a3-46f5-9c5c-cf62513425c6,Play Store,if there's a delivery within minutes....and we want to return in original packaging and conditions then they can't help...but only say sorry....this is not available for our return policy.,1,2026-07-26T16:36:04,0
8063a9ad-3004-4c94-b8cd-e08c67de9b51,Play Store,superb,5,2026-07-26T16:34:54,0
5743981e-68db-403b-9828-eca6a3e326f9,Play Store,very fast delivery it's good,5,2026-07-26T16:34:24,0
d0e2bfa9-da44-442c-a100-c835424f1e34,Play Store,fast delivery 🚚,5,2026-07-26T16:34:17,0
9b6711c8-33d9-45be-a765-311fa825d1c4,Play Store,"bad experience,",1,2026-07-26T16:33:58,0
4a76fff4-c50e-4f52-92bb-500e6e185e3b,Play Store,nice 👍,4,2026-07-26T16:33:26,0
224f8609-566f-4240-b48a-224ca9c67782,Play Store,very good 💯,5,2026-07-26T16:32:43,0
92bdf634-084e-41e2-ab82-0d024fee574a,Play Store,superb 👍,5,2026-07-26T16:32:36,0
ada810e6-0832-4e60-881e-d8769d072ca6,Play Store,Bad,1,2026-07-26T16:32:17,0
cb07a19a-ece4-49bb-92d2-f3afed83fb11,Play Store,excellent,4,2026-07-26T16:31:06,0
c5b8feab-5e30-4cb0-8394-6fd40b8527e7,Play Store,"Good app in all respects except that recently they have made it very difficult and counter intuitive to see the breakup of charges, a dishonest practice. Coupon access is also non intuitive with the app presenting the payment button / section as the most visible option on checkout page.",2,2026-07-26T16:30:58,0
d1e80d0f-467f-4b4c-bc3f-32b5bf8a1ee6,Play Store,very good,5,2026-07-26T16:30:55,0
32bb79d3-2a54-4b64-8e24-029608defa50,Play Store,You are charging handling charges instead of delivery charges,2,2026-07-26T16:30:38,0
7849a7f3-72d9-42a8-8ab0-0871c1215e7c,Play Store,good,5,2026-07-26T16:30:16,0
3dcddd01-5cf6-462f-b259-7c8be7e81a1b,Play Store,good service,4,2026-07-26T16:30:10,0
8907978d-dd0e-40d6-8d4d-a9c7cdea951d,Play Store,worest service worest experience ever I have order a cable by mistake I didn't select watts after checking with in a minute i request for an return and they have rejected it. Infact the product have 9 days return policy also they have rejected it.. Totally waste of money time and energy never ever we should have to buy anything for this app instead i think we have to go with other apps atleast they listen and understand the situation of the customer...,1,2026-07-26T16:29:54,0
a57b3417-d3dc-4445-842c-380f7506cb24,Play Store,delivery fast,5,2026-07-26T16:29:50,0
03cbd11b-8289-4746-9d3b-0e1ece20c06e,Play Store,it is good but additionsl charges are very high,3,2026-07-26T16:29:25,0
d4824f4a-949f-4b54-a8c0-7f21a8498d43,Play Store,good app,5,2026-07-26T16:29:07,0
ba938363-e2d2-40f4-80db-0226ed5b5af6,Play Store,ok but free delivery is not available for less price,3,2026-07-26T16:29:07,0
f6f24010-61f6-49db-a110-0bbdfba6dde0,Play Store,very responsible reliable.i have been buying products for a long time and I'm very hPpy,5,2026-07-26T16:29:07,0
e0f27620-62e7-4150-a993-4fd95596b9d8,Play Store,good,5,2026-07-26T16:25:41,0
55613364-d6b0-4d47-910e-7479eab3ea50,Play Store,very good,5,2026-07-26T16:23:46,0
2482ceac-16fd-483a-9303-23f4e30ba1e0,Play Store,good,4,2026-07-26T16:23:34,0
0fe33d3c-9e8d-4619-a080-dd5e715b148d,Play Store,gud,3,2026-07-26T16:23:09,0
0aae5c0d-53e4-4620-a879-d678b8f76d44,Play Store,Quality products delivered very quickly at your doorstep,5,2026-07-26T16:22:04,0
575b3e80-1c1f-4811-8a1f-5dfe5ee73bcf,Play Store,Good 👍,5,2026-07-26T16:21:02,0
17d21b54-fbc7-474c-95a5-41c97611702d,Play Store,nice,5,2026-07-26T16:20:33,0
f58c80f0-60a9-49eb-bc54-f7a8690ebe8a,Play Store,Mast hai,5,2026-07-26T16:20:19,0
6da8fa30-c762-44ca-b508-8c40788a7de1,Play Store,good service,5,2026-07-26T16:19:37,0
f169e76a-f041-4f47-a40b-bdda79e09327,Play Store,awesome,5,2026-07-26T16:19:18,0
acea8859-3fd5-4288-ab09-f0ae9cf8a349,Play Store,so good,5,2026-07-26T16:19:14,0
6bcf9b25-4272-40ba-976c-50859fb40f0d,Play Store,Nice service,5,2026-07-26T16:18:54,0
47b61074-5898-4254-8938-1e4934da1b38,Play Store,"Their replacement/refund policy is terrible, as others mentioned. Ordered a mouse from them, the box was not sealed and the mouse was obviously not new, left click wasn't working, contacted support and they want me to jump through troubleshooting hoops despite the clear faulty mouse. Moving on to another app, uninstalling.",1,2026-07-26T16:18:23,0
5d52cfd6-9803-405f-b0b8-ec1a5a4fc71c,Play Store,good sarvice,5,2026-07-26T16:18:08,0
1d7ef7d2-4933-4410-aba5-a807a4c72b98,Play Store,this app is very Nice,5,2026-07-26T16:17:55,0
5756047c-c602-4a22-a184-a3fa363e5dee,Play Store,VERY NICE AND THE FIRST PLACE,5,2026-07-26T16:16:02,0
08c0c11c-78ae-498c-94d0-6d7b19513311,Play Store,It's in my tier 4 town - Shirdi. That's enough for me to give a good review to this app.,5,2026-07-26T16:15:21,0
db81f913-2935-48aa-bdbc-9c6150de6064,Play Store,superb performance,5,2026-07-26T16:15:15,0
7fd4f3d0-8f27-4b06-a437-3e93c1260ca8,Play Store,",ii': 9",1,2026-07-26T16:14:44,0
216ec953-970c-4e90-bccb-511e25fb20c1,Play Store,ok 1 vari,5,2026-07-26T16:13:41,0
01a4bcb9-ea7b-4086-9b86-60b846fa5d32,Play Store,best app for purchasing product in just 10 minutes,5,2026-07-26T16:13:38,0
da9483b2-dc07-4afd-b227-910facffe38f,Play Store,very bad experience,1,2026-07-26T16:13:18,0
50383956-0303-4168-99c5-e887256f684f,Play Store,okay,5,2026-07-26T16:12:45,0
ae232be2-d1cd-4a54-ae3e-9dbe2441a3a7,Play Store,nice,5,2026-07-26T16:11:55,0
13bf92a7-df62-4dac-88e7-b095547b97d0,Play Store,thankful all riders team,5,2026-07-26T16:11:54,0
45b1bf12-c3e1-4274-9574-01060f6b0c6d,Play Store,Good service,3,2026-07-26T16:11:54,0
1d995528-999d-4b96-9c02-11b53ccc8c41,Play Store,good 👍,4,2026-07-26T16:10:45,0
16f5a7a9-cf06-45c1-9d52-22c98ebfcf94,Play Store,very good 👍,5,2026-07-26T16:09:43,0
170ce0c4-9855-4ac0-a8b9-4ec729de7aed,Play Store,Good. The delivery timings are always met. The delivered items as per order are in sync except few isolated cases. The delivered product comes intact as from shelf except very few exceptions wherein handling wear and tear noticed. I am frequent user.,5,2026-07-26T16:09:31,0
